|10000000599053|-0.5201574941416304|                0.0|                1.0|                 0.0| -0.5252899749788255|                0.0|               1.0|                 0.0|                    0.0|     0.03367463026166098|       0.06664391353811148|      0.27196814562002275|    0.16716723549488055|                      0.0|    0.46054607508532425|                     0.0|      0.08878460816518066|        0.07874237447207884|        0.2300328484279681|     0.24289066166119194|                       0.0|      0.3595495072735805| 0.47281001137656425|    0.5271899886234357|   0.5617081182543406|     0.4382918817456593|-0.7179652494104903|-0.3185280776102076| -0.7457033366279335| -0.8553322416339856|-0.8924933887829261|   10655|        10.0|     0|     1|     0|     0|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298| -0.5878814680385759|  -1.260128172795525| -0.9520895107633477|-0.6568296379430029|-0.11861712539655446|0.057490176761926026|-0.29315217967873247|-0.4718444769674367| 1.4613829009640025|-0.1918228204964819|-0.3931738729414638|-0.9067265162169404|0.48736765065385707|-0.18745985434077417|                 0.0|2.275312855517633...|
|10000004780847|-0.4697203999125977|                0.0| 0.9646978021978022|  0.0353021978021978|-0.40139672792870174|                0.0|0.9828133467523419|0.017186653247658126|    0.25686813186813184|     0.14836881868131868|                       0.0|                      0.0|     0.5947630494505495|                      0.0|                    0.0|      0.3205078578617326|      0.15816366029263762|                        0.0|                       0.0|      0.5213284818456297|                       0.0|                     0.0|                 1.0|                   0.0|                  1.0|                    0.0|-0.3428246799944144|-0.3185280776102076| -0.2806505675505842|  1.1015221515606726| 0.4516316052289439|   12917|        19.0|     0|     0|     0|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298| -0.4465638334487561| 0.06664840857199303|-0.15954077047529627|-0.0769511177836979| -0.7893258436940737| -0.9443664538594395| 0.19549874961646765|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819|-0.3931738729414638|-0.6721098367281785|-0.6072515246168291| -0.7072622878895768|3.434065934065934...|2.669799231097821...|
|10000003860522| 1.9956758259345835| 0.6043457232564777|0.18756673326778936| 0.20808754347573288|  1.3538671483822244|  0.472066542122587|0.3371808557957477| 0.19075260208166533|    0.14361792098781093|                     0.0|       0.28399696594885454|      0.03196853889822714|                    0.0|       0.0520783778926559|    0.48833819627245145|     0.10030246419357708|                      0.0|        0.18839516057290276|       0.07599412863624233|                     0.0|        0.1188728760786407|      0.5164353705186371|  0.8563820790121891|   0.14361792098781093|   0.8996975358064229|    0.10030246419357708| 1.7204484517940033|-0.3185280776102076|-0.12563297785813446| 0.22093767462307637|0.16360482079782893|   44964|        17.0|     1|     0|     0|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 1.2207487064559497|   1.872206390510221|   1.370063030075463|   4.333285506649266|-0.9972354526918724|    4.08488762707668|  0.5100834376955898| -0.8949753031337916| 1.4233128544814109|  4.996305959580642|-0.1918228204964819| 0.6073271010222483| 1.9327583755297755|  4.709360613714907|   1.941363069760941|3.673904258055035E-5|2.002419590338325...|
+--------------+-------------------+-------------------+-------------------+--------------------+--------------------+-------------------+------------------+--------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+-------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
only showing top 5 rows
2025-08-06 23:08:18,094 INFO: None
2025-08-06 23:08:23,306 INFO: total_meters  total_seconds  risk_6  risk_5  risk_4  risk_3  risk_2  \
0      0.437343       0.959676       0       1       0       0       0   
1      0.070154       0.185097       1       0       1       0       0   
2     -0.520157      -0.525290       0       1       0       0       0   
3     -0.469720      -0.401397       0       0       0       1       0   
4      1.995676       1.353867       1       0       0       1       0   

   risk_1  avg_speed_motorway  avg_speed_urban  avg_speed_other  \
0       0            0.970572        -0.169501        -0.001858   
1       0            0.641137         1.224861         0.196892   
2       0           -0.827376        -0.587881        -1.260128   
3       0           -0.827376        -0.446564         0.066648   
4       0            1.220749         1.872206         1.370063   

   avg_speed_monday  avg_speed_tuesday  avg_speed_wednesday  \
0          0.881843           0.477520             1.667958   
1          0.954710           1.136494             2.032046   
2         -0.952090          -0.656830            -0.118617   
3         -0.159541          -0.076951            -0.789326   
4          4.333286          -0.997235             4.084888   

   avg_speed_thursday  avg_speed_friday  avg_speed_saturday  avg_speed_sunday  \
0            0.973547          0.722470            1.113923          3.208033   
1            0.700837          0.891998           -0.471844         -0.295452   
2            0.057490         -0.293152           -0.471844          1.461383   
3           -0.944366          0.195499           -0.471844         -0.295452   
4            0.510083         -0.894975            1.423313          4.996306   

   acc_motorway  brake_motorway  avg_speed_day  avg_speed_night  avg_duration  \
0     -0.191823        0.738465       0.119620         2.192729     -0.126411   
1     -0.191823        0.197863       0.256827         2.632694      0.052348   
2     -0.191823       -0.393174      -0.906727         0.487368     -0.187460   
3     -0.191823       -0.393174      -0.672110        -0.607252     -0.707262   
4     -0.191823        0.607327       1.932758         4.709361      1.941363   

   perc_curve  perc_change_line  
0    0.000035          0.000123  
1    0.000155          0.000099  
2    0.000000          0.000023  
3    0.000343          0.000267  
4    0.000037          0.000020
2025-08-06 23:08:23,306 INFO: ['total_meters', 'total_seconds', 'risk_6', 'risk_5', 'risk_4', 'risk_3', 'risk_2', 'risk_1', 'avg_speed_motorway', 'avg_speed_urban', 'avg_speed_other', 'avg_speed_monday', 'avg_speed_tuesday', 'avg_speed_wednesday', 'avg_speed_thursday', 'avg_speed_friday', 'avg_speed_saturday', 'avg_speed_sunday', 'acc_motorway', 'brake_motorway', 'avg_speed_day', 'avg_speed_night', 'avg_duration', 'perc_curve', 'perc_change_line']
2025-08-06 23:08:34,589 INFO: Epoch [10/2000] - Loss: 0.1395
2025-08-06 23:08:43,089 INFO: Epoch [20/2000] - Loss: 0.1320
2025-08-06 23:08:51,771 INFO: Epoch [30/2000] - Loss: 0.0666
2025-08-06 23:09:00,479 INFO: Epoch [40/2000] - Loss: 0.0352
2025-08-06 23:09:09,104 INFO: Epoch [50/2000] - Loss: 0.0298
2025-08-06 23:09:17,648 INFO: Epoch [60/2000] - Loss: 0.0292
2025-08-06 23:09:26,311 INFO: Epoch [70/2000] - Loss: 0.0276
2025-08-06 23:09:34,935 INFO: Epoch [80/2000] - Loss: 0.0271
2025-08-06 23:09:43,482 INFO: Epoch [90/2000] - Loss: 0.0270
2025-08-06 23:09:52,067 INFO: Epoch [100/2000] - Loss: 0.0251
2025-08-06 23:10:00,690 INFO: Epoch [110/2000] - Loss: 0.0253
2025-08-06 23:10:09,289 INFO: Epoch [120/2000] - Loss: 0.0247
2025-08-06 23:10:17,823 INFO: Epoch [130/2000] - Loss: 0.0238
2025-08-06 23:10:26,423 INFO: Epoch [140/2000] - Loss: 0.0226
2025-08-06 23:10:35,048 INFO: Epoch [150/2000] - Loss: 0.0226
2025-08-06 23:10:43,529 INFO: Epoch [160/2000] - Loss: 0.0224
2025-08-06 23:10:52,260 INFO: Epoch [170/2000] - Loss: 0.0216
2025-08-06 23:11:00,956 INFO: Epoch [180/2000] - Loss: 0.0199
2025-08-06 23:11:09,692 INFO: Epoch [190/2000] - Loss: 0.0197
2025-08-06 23:11:18,227 INFO: Epoch [200/2000] - Loss: 0.0195
2025-08-06 23:11:27,009 INFO: Epoch [210/2000] - Loss: 0.0191
2025-08-06 23:11:35,749 INFO: Epoch [220/2000] - Loss: 0.0187
2025-08-06 23:11:44,339 INFO: Epoch [230/2000] - Loss: 0.0178
2025-08-06 23:11:52,958 INFO: Epoch [240/2000] - Loss: 0.0176
2025-08-06 23:12:01,637 INFO: Epoch [250/2000] - Loss: 0.0164
2025-08-06 23:12:10,326 INFO: Epoch [260/2000] - Loss: 0.0161
2025-08-06 23:12:18,942 INFO: Epoch [270/2000] - Loss: 0.0162
2025-08-06 23:12:27,568 INFO: Epoch [280/2000] - Loss: 0.0154
2025-08-06 23:12:36,367 INFO: Epoch [290/2000] - Loss: 0.0153
2025-08-06 23:12:44,929 INFO: Epoch [300/2000] - Loss: 0.0154
2025-08-06 23:12:53,552 INFO: Epoch [310/2000] - Loss: 0.0144
2025-08-06 23:13:02,191 INFO: Epoch [320/2000] - Loss: 0.0144
2025-08-06 23:13:10,846 INFO: Epoch [330/2000] - Loss: 0.0137
2025-08-06 23:13:19,446 INFO: Epoch [340/2000] - Loss: 0.0138
2025-08-06 23:13:28,033 INFO: Epoch [350/2000] - Loss: 0.0138
2025-08-06 23:13:36,684 INFO: Epoch [360/2000] - Loss: 0.0130
2025-08-06 23:13:45,308 INFO: Epoch [370/2000] - Loss: 0.0130
2025-08-06 23:13:53,905 INFO: Epoch [380/2000] - Loss: 0.0129
2025-08-06 23:14:02,553 INFO: Epoch [390/2000] - Loss: 0.0126
2025-08-06 23:14:11,154 INFO: Epoch [400/2000] - Loss: 0.0119
2025-08-06 23:14:19,787 INFO: Epoch [410/2000] - Loss: 0.0121
2025-08-06 23:14:28,425 INFO: Epoch [420/2000] - Loss: 0.0122
2025-08-06 23:14:37,113 INFO: Epoch [430/2000] - Loss: 0.0110
2025-08-06 23:14:45,717 INFO: Epoch [440/2000] - Loss: 0.0113
2025-08-06 23:14:54,294 INFO: Epoch [450/2000] - Loss: 0.0108
2025-08-06 23:15:02,984 INFO: Epoch [460/2000] - Loss: 0.0110
2025-08-06 23:15:11,590 INFO: Epoch [470/2000] - Loss: 0.0107
2025-08-06 23:15:20,230 INFO: Epoch [480/2000] - Loss: 0.0103
2025-08-06 23:15:28,841 INFO: Epoch [490/2000] - Loss: 0.0103
2025-08-06 23:15:37,478 INFO: Epoch [500/2000] - Loss: 0.0107
2025-08-06 23:15:46,159 INFO: Epoch [510/2000] - Loss: 0.0103
2025-08-06 23:15:54,871 INFO: Epoch [520/2000] - Loss: 0.0096
2025-08-06 23:16:03,549 INFO: Epoch [530/2000] - Loss: 0.0097
2025-08-06 23:16:12,285 INFO: Epoch [540/2000] - Loss: 0.0091
2025-08-06 23:16:20,919 INFO: Epoch [550/2000] - Loss: 0.0096
2025-08-06 23:16:29,605 INFO: Epoch [560/2000] - Loss: 0.0092
2025-08-06 23:16:38,242 INFO: Epoch [570/2000] - Loss: 0.0103
2025-08-06 23:16:46,811 INFO: Epoch [580/2000] - Loss: 0.0093
2025-08-06 23:16:55,537 INFO: Epoch [590/2000] - Loss: 0.0096
2025-08-06 23:17:04,287 INFO: Epoch [600/2000] - Loss: 0.0095
2025-08-06 23:17:13,031 INFO: Epoch [610/2000] - Loss: 0.0090
2025-08-06 23:17:21,607 INFO: Epoch [620/2000] - Loss: 0.0096
2025-08-06 23:17:30,216 INFO: Epoch [630/2000] - Loss: 0.0079
2025-08-06 23:17:38,997 INFO: Epoch [640/2000] - Loss: 0.0085
2025-08-06 23:17:47,601 INFO: Epoch [650/2000] - Loss: 0.0087
2025-08-06 23:17:56,363 INFO: Epoch [660/2000] - Loss: 0.0078
2025-08-06 23:18:05,047 INFO: Epoch [670/2000] - Loss: 0.0080
2025-08-06 23:18:13,672 INFO: Epoch [680/2000] - Loss: 0.0078
2025-08-06 23:18:22,201 INFO: Epoch [690/2000] - Loss: 0.0091
2025-08-06 23:18:30,910 INFO: Epoch [700/2000] - Loss: 0.0076
2025-08-06 23:18:39,464 INFO: Epoch [710/2000] - Loss: 0.0078
2025-08-06 23:18:48,168 INFO: Epoch [720/2000] - Loss: 0.0080
2025-08-06 23:18:56,773 INFO: Epoch [730/2000] - Loss: 0.0080
2025-08-06 23:19:05,409 INFO: Epoch [740/2000] - Loss: 0.0076
2025-08-06 23:19:14,133 INFO: Epoch [750/2000] - Loss: 0.0084
2025-08-06 23:19:22,706 INFO: Epoch [760/2000] - Loss: 0.0082
2025-08-06 23:19:31,429 INFO: Epoch [770/2000] - Loss: 0.0079
2025-08-06 23:19:40,143 INFO: Epoch [780/2000] - Loss: 0.0075
2025-08-06 23:19:48,755 INFO: Epoch [790/2000] - Loss: 0.0070
2025-08-06 23:19:57,387 INFO: Epoch [800/2000] - Loss: 0.0071
2025-08-06 23:20:06,196 INFO: Epoch [810/2000] - Loss: 0.0069
2025-08-06 23:20:14,862 INFO: Epoch [820/2000] - Loss: 0.0065
2025-08-06 23:20:23,389 INFO: Epoch [830/2000] - Loss: 0.0068
2025-08-06 23:20:31,994 INFO: Epoch [840/2000] - Loss: 0.0067
2025-08-06 23:20:40,598 INFO: Epoch [850/2000] - Loss: 0.0069
2025-08-06 23:20:49,263 INFO: Epoch [860/2000] - Loss: 0.0073
2025-08-06 23:20:57,851 INFO: Epoch [870/2000] - Loss: 0.0061
2025-08-06 23:21:06,575 INFO: Epoch [880/2000] - Loss: 0.0066
2025-08-06 23:21:15,294 INFO: Epoch [890/2000] - Loss: 0.0064
2025-08-06 23:21:23,919 INFO: Epoch [900/2000] - Loss: 0.0064
2025-08-06 23:21:32,606 INFO: Epoch [910/2000] - Loss: 0.0062
2025-08-06 23:21:41,307 INFO: Epoch [920/2000] - Loss: 0.0060
2025-08-06 23:21:49,898 INFO: Epoch [930/2000] - Loss: 0.0069
2025-08-06 23:21:58,494 INFO: Epoch [940/2000] - Loss: 0.0064
2025-08-06 23:22:07,193 INFO: Epoch [950/2000] - Loss: 0.0063
2025-08-06 23:22:15,930 INFO: Epoch [960/2000] - Loss: 0.0059
2025-08-06 23:22:24,633 INFO: Epoch [970/2000] - Loss: 0.0062
2025-08-06 23:22:33,271 INFO: Epoch [980/2000] - Loss: 0.0056
2025-08-06 23:22:41,884 INFO: Epoch [990/2000] - Loss: 0.0061
2025-08-06 23:22:50,371 INFO: Epoch [1000/2000] - Loss: 0.0062
2025-08-06 23:22:59,012 INFO: Epoch [1010/2000] - Loss: 0.0059
2025-08-06 23:23:07,654 INFO: Epoch [1020/2000] - Loss: 0.0058
2025-08-06 23:23:16,320 INFO: Epoch [1030/2000] - Loss: 0.0052
2025-08-06 23:23:24,827 INFO: Epoch [1040/2000] - Loss: 0.0059
2025-08-06 23:23:33,480 INFO: Epoch [1050/2000] - Loss: 0.0059
2025-08-06 23:23:42,102 INFO: Epoch [1060/2000] - Loss: 0.0055
2025-08-06 23:23:50,663 INFO: Epoch [1070/2000] - Loss: 0.0055
2025-08-06 23:23:59,373 INFO: Epoch [1080/2000] - Loss: 0.0057
2025-08-06 23:24:08,053 INFO: Epoch [1090/2000] - Loss: 0.0054
2025-08-06 23:24:16,741 INFO: Epoch [1100/2000] - Loss: 0.0056
2025-08-06 23:24:25,281 INFO: Epoch [1110/2000] - Loss: 0.0054
2025-08-06 23:24:33,829 INFO: Epoch [1120/2000] - Loss: 0.0054
2025-08-06 23:24:42,528 INFO: Epoch [1130/2000] - Loss: 0.0051
2025-08-06 23:24:51,195 INFO: Epoch [1140/2000] - Loss: 0.0058
2025-08-06 23:24:59,869 INFO: Epoch [1150/2000] - Loss: 0.0054
2025-08-06 23:25:08,529 INFO: Epoch [1160/2000] - Loss: 0.0051
2025-08-06 23:25:17,098 INFO: Epoch [1170/2000] - Loss: 0.0055
2025-08-06 23:25:25,635 INFO: Epoch [1180/2000] - Loss: 0.0056
2025-08-06 23:25:34,234 INFO: Epoch [1190/2000] - Loss: 0.0055
2025-08-06 23:25:42,828 INFO: Epoch [1200/2000] - Loss: 0.0052
2025-08-06 23:25:51,417 INFO: Epoch [1210/2000] - Loss: 0.0051
2025-08-06 23:26:00,048 INFO: Epoch [1220/2000] - Loss: 0.0052
2025-08-06 23:26:08,667 INFO: Epoch [1230/2000] - Loss: 0.0049
2025-08-06 23:26:17,412 INFO: Epoch [1240/2000] - Loss: 0.0050
2025-08-06 23:26:26,101 INFO: Epoch [1250/2000] - Loss: 0.0054
2025-08-06 23:26:34,771 INFO: Epoch [1260/2000] - Loss: 0.0050
2025-08-06 23:26:43,482 INFO: Epoch [1270/2000] - Loss: 0.0045
2025-08-06 23:26:52,040 INFO: Epoch [1280/2000] - Loss: 0.0050
2025-08-06 23:27:00,738 INFO: Epoch [1290/2000] - Loss: 0.0049
2025-08-06 23:27:09,339 INFO: Epoch [1300/2000] - Loss: 0.0045
2025-08-06 23:27:18,013 INFO: Epoch [1310/2000] - Loss: 0.0048
2025-08-06 23:27:26,709 INFO: Epoch [1320/2000] - Loss: 0.0049
2025-08-06 23:27:35,420 INFO: Epoch [1330/2000] - Loss: 0.0047
2025-08-06 23:27:44,176 INFO: Epoch [1340/2000] - Loss: 0.0049
2025-08-06 23:27:52,739 INFO: Epoch [1350/2000] - Loss: 0.0043
2025-08-06 23:28:01,305 INFO: Epoch [1360/2000] - Loss: 0.0049
2025-08-06 23:28:10,027 INFO: Epoch [1370/2000] - Loss: 0.0048
2025-08-06 23:28:18,654 INFO: Epoch [1380/2000] - Loss: 0.0049
2025-08-06 23:28:27,295 INFO: Epoch [1390/2000] - Loss: 0.0047
2025-08-06 23:28:35,869 INFO: Epoch [1400/2000] - Loss: 0.0043
2025-08-06 23:28:44,618 INFO: Epoch [1410/2000] - Loss: 0.0051
2025-08-06 23:28:53,164 INFO: Epoch [1420/2000] - Loss: 0.0051
2025-08-06 23:29:01,750 INFO: Epoch [1430/2000] - Loss: 0.0046
2025-08-06 23:29:10,298 INFO: Epoch [1440/2000] - Loss: 0.0046
2025-08-06 23:29:18,902 INFO: Epoch [1450/2000] - Loss: 0.0050
2025-08-06 23:29:27,562 INFO: Epoch [1460/2000] - Loss: 0.0044
2025-08-06 23:29:36,351 INFO: Epoch [1470/2000] - Loss: 0.0050
2025-08-06 23:29:45,111 INFO: Epoch [1480/2000] - Loss: 0.0045
2025-08-06 23:29:53,647 INFO: Epoch [1490/2000] - Loss: 0.0047
2025-08-06 23:30:02,351 INFO: Epoch [1500/2000] - Loss: 0.0042
2025-08-06 23:30:11,086 INFO: Epoch [1510/2000] - Loss: 0.0048
2025-08-06 23:30:19,758 INFO: Epoch [1520/2000] - Loss: 0.0050
2025-08-06 23:30:28,290 INFO: Epoch [1530/2000] - Loss: 0.0044
2025-08-06 23:30:36,875 INFO: Epoch [1540/2000] - Loss: 0.0044
2025-08-06 23:30:45,549 INFO: Epoch [1550/2000] - Loss: 0.0043
2025-08-06 23:30:54,212 INFO: Epoch [1560/2000] - Loss: 0.0043
2025-08-06 23:31:02,822 INFO: Epoch [1570/2000] - Loss: 0.0047
2025-08-06 23:31:11,430 INFO: Epoch [1580/2000] - Loss: 0.0043
2025-08-06 23:31:20,038 INFO: Epoch [1590/2000] - Loss: 0.0044
2025-08-06 23:31:28,614 INFO: Epoch [1600/2000] - Loss: 0.0045
2025-08-06 23:31:37,246 INFO: Epoch [1610/2000] - Loss: 0.0045
2025-08-06 23:31:45,913 INFO: Epoch [1620/2000] - Loss: 0.0046
2025-08-06 23:31:54,477 INFO: Epoch [1630/2000] - Loss: 0.0048
2025-08-06 23:32:03,074 INFO: Epoch [1640/2000] - Loss: 0.0055
2025-08-06 23:32:11,750 INFO: Epoch [1650/2000] - Loss: 0.0046
2025-08-06 23:32:20,402 INFO: Epoch [1660/2000] - Loss: 0.0043
2025-08-06 23:32:28,942 INFO: Epoch [1670/2000] - Loss: 0.0047
2025-08-06 23:32:37,573 INFO: Epoch [1680/2000] - Loss: 0.0037
2025-08-06 23:32:46,152 INFO: Epoch [1690/2000] - Loss: 0.0040
2025-08-06 23:32:54,709 INFO: Epoch [1700/2000] - Loss: 0.0044
2025-08-06 23:33:03,321 INFO: Epoch [1710/2000] - Loss: 0.0044
2025-08-06 23:33:11,977 INFO: Epoch [1720/2000] - Loss: 0.0046
2025-08-06 23:33:20,690 INFO: Epoch [1730/2000] - Loss: 0.0040
2025-08-06 23:33:29,295 INFO: Epoch [1740/2000] - Loss: 0.0040
2025-08-06 23:33:37,801 INFO: Epoch [1750/2000] - Loss: 0.0044
2025-08-06 23:33:46,453 INFO: Epoch [1760/2000] - Loss: 0.0045
2025-08-06 23:33:55,147 INFO: Epoch [1770/2000] - Loss: 0.0039
2025-08-06 23:34:03,873 INFO: Epoch [1780/2000] - Loss: 0.0041
2025-08-06 23:34:12,429 INFO: Epoch [1790/2000] - Loss: 0.0037
2025-08-06 23:34:21,187 INFO: Epoch [1800/2000] - Loss: 0.0036
2025-08-06 23:34:29,775 INFO: Epoch [1810/2000] - Loss: 0.0038
2025-08-06 23:34:38,407 INFO: Epoch [1820/2000] - Loss: 0.0040
2025-08-06 23:34:46,991 INFO: Epoch [1830/2000] - Loss: 0.0041
2025-08-06 23:34:55,577 INFO: Epoch [1840/2000] - Loss: 0.0041
2025-08-06 23:35:04,374 INFO: Epoch [1850/2000] - Loss: 0.0037
2025-08-06 23:35:12,995 INFO: Epoch [1860/2000] - Loss: 0.0035
2025-08-06 23:35:21,625 INFO: Epoch [1870/2000] - Loss: 0.0043
2025-08-06 23:35:30,290 INFO: Epoch [1880/2000] - Loss: 0.0040
2025-08-06 23:35:38,956 INFO: Epoch [1890/2000] - Loss: 0.0048
2025-08-06 23:35:47,611 INFO: Epoch [1900/2000] - Loss: 0.0040
2025-08-06 23:35:56,257 INFO: Epoch [1910/2000] - Loss: 0.0037
2025-08-06 23:36:04,931 INFO: Epoch [1920/2000] - Loss: 0.0043
2025-08-06 23:36:13,639 INFO: Epoch [1930/2000] - Loss: 0.0039
2025-08-06 23:36:22,334 INFO: Epoch [1940/2000] - Loss: 0.0039
2025-08-06 23:36:30,891 INFO: Epoch [1950/2000] - Loss: 0.0040
2025-08-06 23:36:39,493 INFO: Epoch [1960/2000] - Loss: 0.0038
2025-08-06 23:36:48,126 INFO: Epoch [1970/2000] - Loss: 0.0042
2025-08-06 23:36:56,683 INFO: Epoch [1980/2000] - Loss: 0.0039
2025-08-06 23:37:05,362 INFO: Epoch [1990/2000] - Loss: 0.0040
2025-08-06 23:37:14,042 INFO: Epoch [2000/2000] - Loss: 0.0036
2025-08-06 23:37:14,095 INFO: Plot salvato in: ./model_validations/RCA_freq_20250806_233714/training_loss_20250806_233714.png
2025-08-06 23:37:17,792 INFO: Report saved in: ./model_validations/RCA_freq_20250806_233714/RCA_report_training_20250806_233714.txt
2025-08-06 23:37:17,795 INFO: Model saved in ./model_knowledge/RCA_freq/_20250806_233714_.pth
2025-08-06 23:37:17,802 INFO: Closing down clientserver connection
2025-08-07 09:59:10,283 INFO: +--------------+-------------------+-------------------+-------------------+--------------------+--------------------+-------------------+------------------+--------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+-------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
|      contract|       total_meters|    meters_motorway|       meters_urban|        meters_other|       total_seconds|   seconds_motorway|     seconds_urban|       seconds_other|meters_travelled_monday|meters_travelled_tuesday|meters_travelled_wednesday|meters_travelled_thursday|meters_travelled_friday|meters_travelled_saturday|meters_travelled_sunday|seconds_travelled_monday|seconds_travelled_tuesday|seconds_travelled_wednesday|seconds_travelled_thursday|seconds_travelled_friday|seconds_travelled_saturday|seconds_travelled_sunday|meters_travelled_day|meters_travelled_night|seconds_travelled_day|seconds_travelled_night|           speeding|       acceleration|               brake|           cornering|   lateral_movement|duration|number_trips|risk_6|risk_5|risk_4|risk_3|risk_2|risk_1|body_injuries|property_damage|body_and_property_damage|atti_vandalici|cardC|cardD|casco|collision|glass|natural_events|maindriver_injuries|fire_theft|rca|incurred|ingestion_date| avg_speed_motorway|     avg_speed_urban|     avg_speed_other|    avg_speed_monday|  avg_speed_tuesday| avg_speed_wednesday|  avg_speed_thursday|    avg_speed_friday| avg_speed_saturday|   avg_speed_sunday|       acc_motorway|     brake_motorway|      avg_speed_day|    avg_speed_night|        avg_duration|          perc_curve|    perc_change_line|
+--------------+-------------------+-------------------+-------------------+--------------------+--------------------+-------------------+------------------+--------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+-------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
|10000003687739| 0.4373425616064757|0.45570563902141914| 0.3945348188001218| 0.14975954217845905|  0.9596763000092181|0.20110149071941114|0.6565784944528292|  0.1423200148277597|    0.23628629073190538|     0.11915985686732311|      0.055708176834839106|       0.1414164805603492|    0.13176327276418637|      0.10770162927621561|     0.2079642929651812|     0.23586729155082478|       0.1467418645907803|        0.03635448936902587|       0.12643312945163768|      0.1441470066460137|       0.14570921704133238|     0.16474700135038525|  0.8898493807735255|   0.11015061922647447|   0.9275558026848836|    0.07244419731511637| 0.5950267435457754|-0.3185280776102076|  0.1844022015267651|-0.26827592367558817| 2.1797923118156337|   37767|        34.0|     0|     1|     0|     0|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 0.9705716275666623|-0.16950135381158662|-0.00185773303342...|  0.8818429657394159|0.47752043892247664|   1.667957554062811|  0.9735465986343391|  0.7224701996737222| 1.1139233499944519|  3.208032944469059|-0.1918228204964819|  0.738464653161398|0.11962032536240134|  2.192729226907236| -0.1264109483033328|3.496931442659066...|1.231237617667140...|
|10000004632521|0.07015416245119555|0.20400664775874885| 0.7572763128613298|0.038717039379921304| 0.18509703396905464|0.11805291005291005| 0.847915343915344| 0.03403174603174603|    0.14304518487303444|     0.20225948039526703|        0.0881680310986321|        0.251781495177534|    0.31474580845553246|                      0.0|                    0.0|     0.14708994708994708|      0.18438095238095237|        0.05367195767195767|       0.28105820105820106|      0.3337989417989418|                       0.0|                     0.0|  0.9118319689013679|    0.0881680310986321|   0.9463280423280424|    0.05367195767195767| 1.7204484517940033|-0.3185280776102076|  0.3394197912192149|    1.68857846951907| 0.9316762459474689|   23625|        19.0|     1|     0|     1|     0|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 0.6411369291380563|   1.224860723836982|  0.1968921532838105|  0.9547099462128998|  1.136493571028373|  2.0320457362283895|  0.7008367818244258|  0.8919983217098234|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819|0.19786280253342423|  0.256826832433171|  2.632693529185241| 0.05234801008934901|1.546578789266743...|9.851149136546778E-5|
